Country;Country Code;Topics;Topics Code;Data
Sweden;SWE;Unit 16;2_2_1_16_U; 
Sweden;SWE;Share of total CoG budget (%) 17;2_2_1_17_B; 
Sweden;SWE;Unit 17;2_2_1_17_U; 
Sweden;SWE;Share of total CoG budget (%) 18;2_2_1_18_B; 
Sweden;SWE;Unit 18;2_2_1_18_U; 
Sweden;SWE;Share of total CoG budget (%) 19;2_2_1_19_B; 
Sweden;SWE;Unit 19;2_2_1_19_U; 
Sweden;SWE;Share of total CoG budget (%) 2;2_2_1_2_B;0.05
Sweden;SWE;Unit 2;2_2_1_2_U;Office of the Minister for EU Affairs
Sweden;SWE;Share of total CoG budget (%) 3;2_2_1_3_B;0.16
Sweden;SWE;Unit 3;2_2_1_3_U;EU Coordination Secretariat
Sweden;SWE;Share of total CoG budget (%) 4;2_2_1_4_B;0.18
Sweden;SWE;Unit 4;2_2_1_4_U;Policy Coordination Secretariat
Sweden;SWE;Share of total CoG budget (%) 5;2_2_1_5_B;0.1
Sweden;SWE;Unit 5;2_2_1_5_U;Office of the Permanent Secretary
Sweden;SWE;Share of total CoG budget (%) 6;2_2_1_6_B;0.06
Sweden;SWE;Unit 6;2_2_1_6_U;Office of the Director-General for Legal Affairs
Sweden;SWE;Share of total CoG budget (%) 7;2_2_1_7_B;0.06
Sweden;SWE;Unit 7;2_2_1_7_U;Secretariat for Legal  and Linguistic Draft Revision
Sweden;SWE;Share of total CoG budget (%) 8;2_2_1_8_B;0.04
Sweden;SWE;Unit 8;2_2_1_8_U;Internal Audit
Sweden;SWE;Share of total CoG budget (%) 9;2_2_1_9_B;0.2
Sweden;SWE;Unit 9;2_2_1_9_U;Crisis Management Coordination Secretariat
Sweden;SWE;Comments on structure;2_2_1_COMM; 
Sweden;SWE;Q2.2.2. Has the structure of the CoG (number and type of units) remained stable since 2008 or has it changed?;2_2_2; 
Sweden;SWE;Has remained stable since 2008;2_2_2_1; 
Sweden;SWE;In number of units;2_2_2_1_1; 
Sweden;SWE;In type of units;2_2_2_1_2; 
Sweden;SWE;Has changed since 2008;2_2_2_2; 
Sweden;SWE;In number of units;2_2_2_2_1;1
Sweden;SWE;In type of units;2_2_2_2_2;1
Sweden;SWE;If it has changed, in what way has it changed?;2_2_2_COMM; 
Sweden;SWE;Q2.3.1. Are the professional staff of the CoG primarily civil servants or political appointees?;2_3_1;Mostly civil servants
Sweden;SWE;Mostly civil servants;2_3_1_1; 
Sweden;SWE;Mostly political appointees;2_3_1_2; 
Sweden;SWE;Q2.3.2. Is the head of CoG a civil servant or political appointee?;2_3_2;Political appointee
Sweden;SWE;Civil servant;2_3_2_1; 
Sweden;SWE;Political appointee;2_3_2_2; 
Sweden;SWE;Q2.3.3. What is the rank of the Head of the CoG?;2_3_3;Minister or equivalent
Sweden;SWE;Minister or equivalent;2_3_3_1; 
Sweden;SWE;Highest civil service rank;2_3_3_2; 
Sweden;SWE;Other (specify);2_3_3_3; 
Sweden;SWE;Q2.3.4. Is the head of CoG normally replaced when there is a change in government?;2_3_4;Yes, normally replaced
Sweden;SWE;Yes, normally replaced;2_3_4_1; 
Sweden;SWE;No, normally not replaced;2_3_4_2; 
Sweden;SWE;It depends (explain);2_3_4_3; 
Sweden;SWE;Q2.3.5. On average, what proportion of the senior professional staff changes with a change in government?;2_3_5;0-25%
Sweden;SWE;0-25%;2_3_5_1; 
Sweden;SWE;25_50%;2_3_5_2; 
Sweden;SWE;More than 50%;2_3_5_3; 
Sweden;SWE;Q2.3.6. Are the civil servants (professional staff) in the CoG normally seconded (detached) from other Ministries?;2_3_6;No, they are employees of CoG
Sweden;SWE;No, they are employees of CoG;2_3_6_1; 
Sweden;SWE;A small number are seconded;2_3_6_2; 
Sweden;SWE;Most/all of them are seconded;2_3_6_3; 
Sweden;SWE;Other (please specify);2_3_6_4; 
Sweden;SWE;Any further details on the staff profile of the CoG;2_3_COMM; 
Sweden;SWE;Q2.4.1. Please indicate the name of this unit in your country;2_4_1;Prime Minister’s secretariat, in Swedish “Statsministerns kansli”
Sweden;SWE;Q2.4.2. Please indicate the number of professional staff in the Private Office (in FTEs);2_4_2;3 professional staff that are civil servants. The other staff members are either political advisors, managers or support/clerical staff
Sweden;SWE;Any further details on the Private Office;2_4_COMM; 
Sweden;SWE;Comments on functions;2_COMM; 
Sweden;SWE;Q3.1.1. What are the principal channels through which the Head of Government (HG) discusses policy issues?;3_1_1; 
Sweden;SWE;Direct bilateral contacts;3_1_1_1;1
Sweden;SWE;Group of advisors;3_1_1_2;1
Sweden;SWE;Cabinet meetings;3_1_1_3;1
Sweden;SWE;Other (please describe);3_1_1_4; 
Sweden;SWE;Please feel free to provide information on how these channels work;3_1_1_COMM; 
Sweden;SWE;Q3.1.2. Is the CoG responsible for co-ordinating discussion of agenda items prior to discussion by the Cabinet?;3_1_2; 
Sweden;SWE;If yes, how does this co-ordination take place?;3_1_2_H; 
Sweden;SWE;Briefings;3_1_2_H_1; 
Sweden;SWE;Ministerial committees;3_1_2_H_2; 
Sweden;SWE;Other (please describe);3_1_2_H_3; 
Sweden;SWE;No;3_1_2_N; 
Sweden;SWE;Yes;3_1_2_Y; 
Sweden;SWE;Q3.1.3. Is the CoG responsible for organising pre-Cabinet meetings of senior Ministry Officials (Permanent Secretaries, State Secretaries)?;3_1_3;Sometimes
Sweden;SWE;No;3_1_3_N; 
Sweden;SWE;Sometimes;3_1_3_S; 
Sweden;SWE;Yes, before every meeting;3_1_3_Y; 
Sweden;SWE;Q3.1.4. Is the CoG responsible for reviewing items submitted to Cabinet?;3_1_4;Yes
Sweden;SWE;No;3_1_4_N; 
Sweden;SWE;Yes;3_1_4_Y; 
Sweden;SWE;Q3.1.5. How are items submitted to Cabinet reviewed?;3_1_5; 
Sweden;SWE;That procedures for preparation and presentation are respected;3_1_5_1; 
Sweden;SWE;please specify other reviewing body;3_1_5_1_COMM; 
Sweden;SWE;This is reviewed by another body;3_1_5_1_N; 
Sweden;SWE;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_1_S;1
Sweden;SWE;CoG reviews;3_1_5_1_Y; 
Sweden;SWE;Quality of legal drafting and legal conformity;3_1_5_2; 
Sweden;SWE;please specify other reviewing body;3_1_5_2_COMM; 
Sweden;SWE;This is reviewed by another body;3_1_5_2_N; 
Sweden;SWE;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_2_S;1
Sweden;SWE;CoG reviews;3_1_5_2_Y; 
Sweden;SWE;That a regulation meets regulatory quality standards (public/economic benefits, that benefits outweigh costs, that an impact analysis has been carried;3_1_5_3; 
Sweden;SWE;please specify other reviewing body;3_1_5_3_COMM; 
Sweden;SWE;This is reviewed by another body;3_1_5_3_N; 
Sweden;SWE;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_3_S;1
Sweden;SWE;CoG reviews;3_1_5_3_Y; 
Sweden;SWE;That the item is in line with the Government Programme;3_1_5_4; 
Sweden;SWE;please specify other reviewing body;3_1_5_4_COMM; 
Sweden;SWE;This is reviewed by another body;3_1_5_4_N; 
Sweden;SWE;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_4_S;1
Sweden;SWE;CoG reviews;3_1_5_4_Y; 
Sweden;SWE;That relevant ministries and other stakeholders have been consulted as required;3_1_5_5; 
Sweden;SWE;please specify other reviewing body;3_1_5_5_COMM; 
Sweden;SWE;This is reviewed by another body;3_1_5_5_N; 
Sweden;SWE;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_5_S;1
Sweden;SWE;CoG reviews;3_1_5_5_Y; 
Sweden;SWE;That adequate costing has been carried out;3_1_5_6; 
Sweden;SWE;please specify other reviewing body;3_1_5_6_COMM; 
Sweden;SWE;This is reviewed by another body;3_1_5_6_N; 
Sweden;SWE;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_6_S;1
Sweden;SWE;CoG reviews;3_1_5_6_Y; 
Sweden;SWE;Any further comments on the decision-making system;3_1_COMM; 
Sweden;SWE;Q3.2.1. Does the CoG have a social media strategy?;3_2_1;No
Sweden;SWE;If yes, what are the top 3 goals of this strategy?;3_2_1_G; 
Sweden;SWE;No;3_2_1_N; 
Sweden;SWE;If yes, please indicate the URL of the strategy;3_2_1_U; 
Sweden;SWE;Yes;3_2_1_Y; 
Sweden;SWE;Q3.2.2.1. Do guidelines exist for the use of social media for CoG staff?;3_2_2_1; 
Sweden;SWE;No;3_2_2_1_N; 
Sweden;SWE;Yes;3_2_2_1_Y; 
Sweden;SWE;Q3.2.2.2. Do guidelines exist for the use of social media for all civil servants / officials in the public administration?;3_2_2_2;Yes
Sweden;SWE;No;3_2_2_2_N; 
Sweden;SWE;Yes;3_2_2_2_Y; 
Sweden;SWE;Any further comments on social media and CoG;3_2_COMM; 
Sweden;SWE;Q3.3.1. Is there a document outlining a long-term strategic vision for the country?;3_3_1;Yes
Sweden;SWE;If yes, to whom is the strategic vision document made available?;3_3_1_A; 
Sweden;SWE;Ministers;3_3_1_A_1;1
Sweden;SWE;Parliament;3_3_1_A_2;1
Sweden;SWE;Civil Servants;3_3_1_A_3;1
Sweden;SWE;Public;3_3_1_A_4;1
Sweden;SWE;Internet (please indicate URL);3_3_1_A_5;http://www.government.se/sb/d/2058
Sweden;SWE;If yes, what institution monitors its implementation?;3_3_1_I;Government offices
Sweden;SWE;No;3_3_1_N; 
Sweden;SWE;If yes, how far in the future does it cover?;3_3_1_T;1-5 years
Sweden;SWE;1-5 years;3_3_1_T_1; 
Sweden;SWE;11-20 years;3_3_1_T_11; 
Sweden;SWE;6-10 years;3_3_1_T_6; 
Sweden;SWE;More than 20 years;3_3_1_T_M20; 
Sweden;SWE;If yes, who prepares it?;3_3_1_W; 
Sweden;SWE;Civil servants in CoG;3_3_1_W_1; 
Sweden;SWE;Civil servants in ministries;3_3_1_W_2; 
Sweden;SWE;Ministers;3_3_1_W_3;1
Sweden;SWE;Other (please specify);3_3_1_W_4; 
Sweden;SWE;Yes;3_3_1_Y; 
Sweden;SWE;Further comments on strategic planning;3_3_COMM; 
Sweden;SWE;Q3.4.1. Is risk management treated as distinct from strategic planning at the Centre of Government?;3_4_1;No, it is part of strategic planning
Sweden;SWE;If yes, please indicate which activities come under this area;3_4_1_1; 
Sweden;SWE;Scenario planning based on identifying and analsysing risk/threat to the country as a whole ;3_4_1_1_1; 
Sweden;SWE;Identifying, analysing and planning for risks to the operation of government (internal system risks);3_4_1_1_2; 
Sweden;SWE;Co-ordination across different central ministries or agencies in the event of a crisis or disaster;3_4_1_1_3; 
Sweden;SWE;Co-ordination across different levels of government in the even of a crisis or disaster;3_4_1_1_4; 
Sweden;SWE;Other;3_4_1_1_5; 
Sweden;SWE;Any other comments;3_4_1_COMM; 
Sweden;SWE;No, it is part of strategic planning;3_4_1_N; 
Sweden;SWE;Yes;3_4_1_Y; 
Sweden;SWE;Further comments on risk anticipation and management;3_4_COMM; 
Sweden;SWE;Q3.5.1. Does the Centre of Government monitor or measure levels of citizens’ trust in public institutions?;3_5_1; 
Sweden;SWE;If so, in what way does it monitor trust?;3_5_1_1; 
Sweden;SWE;CoG looks at existing opinion polls;3_5_1_1_E; 
Sweden;SWE;CoG commissions its own opinion polls;3_5_1_1_O; 
Sweden;SWE;CoG commissions or reviews more in-depth studies of pulblic trust by experts;3_5_1_1_S; 
Sweden;SWE;No, it neither monitors nor measures trust;3_5_1_N; 
Sweden;SWE;Yes, it measures levels of trust;3_5_1_YL; 
Sweden;SWE;Yes, it monitors trust;3_5_1_YM; 
Sweden;SWE;Q3.5.2. Does CoG have a strategy or taken any actions directly aimed at improving or maintaining trust in public institutions?;3_5_2; 
Sweden;SWE;Description of trust actions;3_5_2_A; 
Sweden;SWE;No;3_5_2_N; 
Sweden;SWE;Description of trust strategy;3_5_2_S; 
Sweden;SWE;Yes we have taken actions;3_5_2_YA; 
Sweden;SWE;Yes we have a strategy;3_5_2_YS; 
Sweden;SWE;Further comments on trust in public institutions;3_5_COMM; 
Sweden;SWE;Q3.6.1. Is the Centre responsible for organising cross-governmental policy co-ordination groups or committees?;3_6_1;Yes
Sweden;SWE;If yes, at what level do these groups exist?;3_6_1_1; 
Sweden;SWE;Director;3_6_1_1_D;1
Sweden;SWE;Minister;3_6_1_1_M;1
Sweden;SWE;Other (please specifiy);3_6_1_1_O;Professional staff and managers. Most levels are involved in different ways and depending on type of question.
Sweden;SWE;State Secretary;3_6_1_1_S;1
Sweden;SWE;No;3_6_1_N; 
Sweden;SWE;Yes;3_6_1_Y; 
Sweden;SWE;Q3.6.2. What other mechanisms are used by the CoG to ensure policy co-ordination (if any)?;3_6_2;Setting guidelines for the procedures used when preparing government decisions. Guidelines emanate from the fact that the Constitution stipulates that the government takes decisions collectively.
Sweden;SWE;Q3.6.3. From 2008-2012, has the number of cross-ministerial policy initiatives;3_6_3; 
Sweden;SWE;Decreased;3_6_3_D; 
Sweden;SWE;Increased;3_6_3_I; 
Sweden;SWE;Remained fairly stable;3_6_3_R; 
Sweden;SWE;Q3.6.4. What is the role of the CoG in cross-ministerial initiatives?;3_6_4; 
Sweden;SWE;Comments;3_6_4_COMM; 
Sweden;SWE;Facilitation / support;3_6_4_F;1
Sweden;SWE;Leadership;3_6_4_L; 
Sweden;SWE;None;3_6_4_N; 
Sweden;SWE;Q3.6.5. What incentives exist to promote co-ordination across ministries/agencies?;3_6_5; 
Sweden;SWE;Description of co-ordination incentives;3_6_5_COMM; 
Sweden;SWE;Financial;3_6_5_F; 
Sweden;SWE;Individual or collective performance targets;3_6_5_I; 
Sweden;SWE;None;3_6_5_N; 
Sweden;SWE;Other;3_6_5_O;The Constitution stipulates that the government takes decisions collectively. The organisational structure and the working procedures mirror this fact.
Sweden;SWE;Q3.6.6. How much influence can the CoG exert over line ministries to encourage them to coordinate with each other?;3_6_6; 
Sweden;SWE;High;3_6_6_H; 
Sweden;SWE;Low;3_6_6_L; 
Sweden;SWE;Moderate;3_6_6_M; 
Sweden;SWE;None;3_6_6_N; 
Sweden;SWE;Q3.7.1. Through what mechanisms does the CoG ensure that government policies are implemented by line ministries?;3_7_1; 
Sweden;SWE;Comments on monitoring mechanisms;3_7_1_COMM;Government takes decisions collectively. Implementation is therefore a collective responsibility.
Sweden;SWE;Monitoring;3_7_1_M;1
Sweden;SWE;Other;3_7_1_O; 
Sweden;SWE;Performance targets;3_7_1_P; 
Sweden;SWE;Workplan for the implementation of the Government Programme that sets deadlines for ministries to prepare particular proposals;3_7_1_W; 
Sweden;SWE;Q3.8.1. Is there a mechanism for cross-government co-ordination, coherence or discussion of international development and aid issues?;3_8_1;Yes
Sweden;SWE;Description of the mechanism;3_8_1_COMM;The responsibility of ensuring coherence in international development and aid lies within the Ministry for Foreign Affairs, not the CoG. However, as answered in 3.6.2, the CoG sets guidelines for the procedures used when preparing government decisions, that is a mechanism for cross-government co-ordination etc. Working procedures are set to mirror the fact that the government takes decisions collectively.
Sweden;SWE;No;3_8_1_N; 
Sweden;SWE;Yes;3_8_1_Y; 
Sweden;SWE;Q3.9.1. Please indicate where the co-ordination of relations with each supra- or international body is located.;3_9_1; 
Sweden;SWE;APEC;3_9_1_APEC; 
Sweden;SWE;CoG;3_9_1_APEC_COG; 
Sweden;SWE;Ministry of Foreign Affairs;3_9_1_APEC_MOF;1
Sweden;SWE;Not applicable;3_9_1_APEC_NA; 
Sweden;SWE;Other (please specify);3_9_1_APEC_O; 
Sweden;SWE;European Union;3_9_1_EU; 
Sweden;SWE;CoG;3_9_1_EU_COG;1
Sweden;SWE;Ministry of Foreign Affairs;3_9_1_EU_MOF; 
Sweden;SWE;Not applicable;3_9_1_EU_NA; 
Sweden;SWE;Other (please specify);3_9_1_EU_O; 
Sweden;SWE;G20;3_9_1_G20; 
Sweden;SWE;CoG;3_9_1_G20_COG; 
Sweden;SWE;Ministry of Foreign Affairs;3_9_1_G20_MOF;1
Sweden;SWE;Not applicable;3_9_1_G20_NA; 
Sweden;SWE;Other (please specify);3_9_1_G20_O; 
Sweden;SWE;NATO;3_9_1_NATO; 
Sweden;SWE;CoG;3_9_1_NATO_COG; 
Sweden;SWE;Ministry of Foreign Affairs;3_9_1_NATO_MOF;1
Sweden;SWE;Not applicable;3_9_1_NATO_NA; 
Sweden;SWE;Other (please specify);3_9_1_NATO_O; 
Sweden;SWE;Other1;3_9_1_O1; 
Sweden;SWE;CoG;3_9_1_O1_COG; 
Sweden;SWE;Ministry of Foreign Affairs;3_9_1_O1_MOF; 
Sweden;SWE;Not applicable;3_9_1_O1_NA; 
Sweden;SWE;Other (please specify);3_9_1_O1_O; 
Sweden;SWE;Other2;3_9_1_O2; 
Sweden;SWE;CoG;3_9_1_O2_COG; 
Sweden;SWE;Ministry of Foreign Affairs;3_9_1_O2_MOF; 
Sweden;SWE;Not applicable;3_9_1_O2_NA; 
Sweden;SWE;Other (please specify);3_9_1_O2_O; 
Sweden;SWE;Other3;3_9_1_O3; 
Sweden;SWE;CoG;3_9_1_O3_COG; 
Sweden;SWE;Ministry of Foreign Affairs;3_9_1_O3_MOF; 
Sweden;SWE;Not applicable;3_9_1_O3_NA; 
Sweden;SWE;Other (please specify);3_9_1_O3_O; 
Sweden;SWE;OECD;3_9_1_OECD; 
Sweden;SWE;CoG;3_9_1_OECD_COG; 
Sweden;SWE;Ministry of Foreign Affairs;3_9_1_OECD_MOF;1
Sweden;SWE;Not applicable;3_9_1_OECD_NA; 
Sweden;SWE;Other (please specify);3_9_1_OECD_O; 
Sweden;SWE;United Nations;3_9_1_UN; 
Sweden;SWE;CoG;3_9_1_UN_COG; 
Sweden;SWE;Ministry of Foreign Affairs;3_9_1_UN_MOF;1
Sweden;SWE;Not applicable;3_9_1_UN_NA; 
Sweden;SWE;Other (please specify);3_9_1_UN_O; 
Sweden;SWE;Q3.9.2. Does the Centre of government play a role in international co-operation on policies that require international coordination (e.g. monetary, fi;3_9_2;Yes
Sweden;SWE;Please describe in more detail the CoG’s role;3_9_2_COMM; 
